Date;WTI;GOLD;US DOLLAR INDEX
22.03.2017;48,04;1296,7;99,468
23.03.2017;47,7;1293,8;99,563
24.03.2017;47,97;1295,7;99,442
27.03.2017;47,73;1302,7;98,973
28.03.2017;48,37;1302,8;99,549
29.03.2017;49,51;1300,8;99,836
30.03.2017;50,35;1292;100,285
31.03.2017;50,6;1295,1;100,218
03.04.2017;50,24;1298;100,412
04.04.2017;51,03;1302,1;100,426
05.04.2017;51,15;1292,2;100,441
06.04.2017;51,7;1297,1;100,57
07.04.2017;52,24;1301,5;101,117
10.04.2017;53,08;1298;100,952
11.04.2017;53,4;1318,1;100,622
12.04.2017;53,11;1322;100,711
13.04.2017;53,18;1331,6;100,463
17.04.2017;52,65;1334,7;100,194
18.04.2017;52,41;1336;99,404
19.04.2017;50,44;1325,6;99,638
20.04.2017;50,27;1326,6;99,685
21.04.2017;49,62;1331,9;99,88
24.04.2017;49,23;1320,7;98,973
25.04.2017;49,56;1310,9;98,648
26.04.2017;49,62;1307,9;98,92
27.04.2017;48,97;1309,6;98,955
28.04.2017;49,33;1312;98,898
01.05.2017;48,84;1299,5;98,93
02.05.2017;47,66;1301;98,829
03.05.2017;47,82;1292,5;99,082
04.05.2017;45,52;1272,3;98,647
05.05.2017;46,22;1270,8;98,528
08.05.2017;46,43;1271,1;98,936
09.05.2017;45,88;1260,1;99,544
10.05.2017;47,33;1262,7;99,559
11.05.2017;47,83;1268;99,505
12.05.2017;47,84;1270,8;99,131
15.05.2017;48,85;1273,1;98,801
16.05.2017;48,66;1279,5;97,998
17.05.2017;49,07;1301,3;97,462
18.05.2017;49,35;1294,8;97,772
19.05.2017;50,33;1295,5;97,03
22.05.2017;50,73;1303,6;96,881
23.05.2017;51,47;1297,7;97,264
24.05.2017;51,36;1295,3;97,147
25.05.2017;48,9;1298,9;97,176
26.05.2017;49,8;1310,4;97,364
28.05.2017;49,94;1268,22;#N/A
29.05.2017;49,97;1266,69;97,364
30.05.2017;49,66;1304,8;97,212
31.05.2017;48,32;1314,4;96,854
01.06.2017;48,36;1309,1;97,141
02.06.2017;47,66;1319,2;96,67
05.06.2017;47,4;1321,7;96,754
06.06.2017;48,19;1336,2;96,591
07.06.2017;45,72;1331,8;96,708
08.06.2017;45,64;1318,1;96,898
09.06.2017;45,83;1310,1;97,239
12.06.2017;46,08;1307,7;97,121
13.06.2017;46,46;1307,4;96,942
14.06.2017;44,73;1314,4;96,921
15.06.2017;44,46;1293;97,437
16.06.2017;44,74;1294,9;97,146
19.06.2017;44,2;1285,2;97,325
20.06.2017;43,23;1281,8;97,412
21.06.2017;42,53;1284;97,216
22.06.2017;42,74;1287,6;97,303
23.06.2017;43,01;1294,9;96,942
26.06.2017;43,38;1284,9;97,116
27.06.2017;44,24;1285,6;96,093
28.06.2017;44,74;1288;95,744
29.06.2017;44,93;1284,9;95,366
30.06.2017;46,04;1281,2;95,421
03.07.2017;47,07;1258,1;95,969
04.07.2017;47,13;1227,55;95,969
05.07.2017;45,13;1261,1;96,059
06.07.2017;45,52;1263,9;95,575
07.07.2017;44,23;1249,6;95,792
10.07.2017;44,4;1253,2;95,777
11.07.2017;45,04;1254,9;95,422
12.07.2017;45,49;1258,4;95,512
13.07.2017;46,08;1255,7;95,508
14.07.2017;46,54;1266;94,93
17.07.2017;46,02;1272,6;94,904
18.07.2017;46,4;1280,7;94,402
19.07.2017;47,12;1280,9;94,588
20.07.2017;46,79;1284,3;94,117
21.07.2017;45,77;1293,1;93,679
24.07.2017;46,34;1292,6;93,798
25.07.2017;47,89;1290,4;93,888
26.07.2017;48,75;1287,9;93,505
27.07.2017;49,04;1298,8;93,715
28.07.2017;49,71;1307,7;93,114
31.07.2017;50,17;1305,8;92,718
01.08.2017;49,16;1311,6;92,901
02.08.2017;49,59;1310,8;92,699
03.08.2017;49,03;1306,9;92,707
04.08.2017;49,58;1297;93,416
07.08.2017;49,39;1297,3;93,309
08.08.2017;49,17;1295,7;93,515
09.08.2017;49,56;1312,3;93,43
10.08.2017;48,59;1323,1;93,304
11.08.2017;48,82;1326,7;92,956
14.08.2017;47,59;1323,4;93,305
15.08.2017;47,55;1312,8;93,756
16.08.2017;46,78;1316,1;93,438
17.08.2017;47,09;1325,5;93,534
18.08.2017;48,51;1324,4;93,359
21.08.2017;47,37;1329,7;93,012
22.08.2017;47,64;1324,2;93,461
23.08.2017;48,41;1327,5;93,07
24.08.2017;47,43;1324,7;93,202
25.08.2017;47,87;1330,6;92,677
28.08.2017;46,57;1348,4;92,14
29.08.2017;46,44;1351,5;92,184
30.08.2017;45,96;1346,7;92,823
31.08.2017;47,23;1354,3;92,628
01.09.2017;47,29;1362,9;92,769
03.09.2017;47,32;1341,22;#N/A
04.09.2017;47,41;1338,08;92,769
05.09.2017;48,66;1377,1;92,226
06.09.2017;49,16;1371,8;92,252
07.09.2017;49,09;1383,9;91,642
08.09.2017;47,48;1385,2;91,326
11.09.2017;48,07;1370;91,853
12.09.2017;48,23;1367,1;91,856
13.09.2017;49,3;1362,3;92,508
14.09.2017;49,89;1364,8;92,112
15.09.2017;49,89;1360,7;91,863
18.09.2017;49,91;1345,9;91,853
19.09.2017;49,48;1346,2;91,561
20.09.2017;50,41;1351,9;92,296
21.09.2017;50,55;1330,3;92,049
22.09.2017;50,66;1333;91,967
25.09.2017;52,22;1347,1;92,441
26.09.2017;51,88;1337,5;92,781
27.09.2017;52,14;1324;93,171
28.09.2017;51,56;1324,6;92,932
29.09.2017;51,67;1320,9;92,883
02.10.2017;50,58;1312,1;93,405
03.10.2017;50,42;1310,8;93,414
04.10.2017;49,98;1313;93,284
05.10.2017;50,79;1309,7;93,803
06.10.2017;49,29;1311,4;93,641
09.10.2017;49,58;1321,8;93,505
10.10.2017;50,92;1330,8;93,101
11.10.2017;51,3;1325,9;92,825
12.10.2017;50,6;1333,7;92,898
13.10.2017;51,45;1341,8;92,935
16.10.2017;51,87;1340,8;93,161
17.10.2017;51,88;1323,6;93,35
18.10.2017;52,04;1320,4;93,228
19.10.2017;51,29;1327;93,12
20.10.2017;51,47;1317,3;93,579
23.10.2017;51,9;1318;93,814
24.10.2017;52,47;1315,3;93,661
25.10.2017;52,18;1316,4;93,577
26.10.2017;52,64;1307;94,509
27.10.2017;53,9;1308,9;94,822
30.10.2017;54,15;1314,7;94,454
31.10.2017;54,38;1307,5;94,429
01.11.2017;54,3;1314,4;94,709
02.11.2017;54,54;1315,2;94,588
03.11.2017;55,64;1306,7;94,858
06.11.2017;57,35;1319,3;94,657
07.11.2017;57,2;1313,4;94,8
08.11.2017;56,81;1321,8;94,768
09.11.2017;57,17;1326,3;94,352
10.11.2017;56,74;1313,5;94,278
13.11.2017;56,76;1318,6;94,388
14.11.2017;55,7;1322,4;93,723
15.11.2017;55,33;1316,9;93,726
16.11.2017;55,14;1317,6;93,854
17.11.2017;56,55;1336,2;93,575
20.11.2017;56,09;1315,4;93,997
21.11.2017;56,83;1322,5;93,877
22.11.2017;58,02;1333,1;93,135
23.11.2017;58,38;1291,66;93,135
24.11.2017;58,95;1328,3;92,707
27.11.2017;58,11;1335,4;92,825
28.11.2017;57,99;1335,7;93,213
29.11.2017;57,3;1323,1;93,107
30.11.2017;57,4;1314;93,002
01.12.2017;58,36;1319,5;92,841
04.12.2017;57,47;1314,7;93,144
05.12.2017;57,62;1301,8;93,334
06.12.2017;55,96;1302,9;93,582
07.12.2017;56,69;1289,7;93,769
08.12.2017;57,36;1284,8;93,874
11.12.2017;57,99;1283,5;93,843
12.12.2017;57,14;1278,4;94,08
13.12.2017;56,6;1285,2;93,419
14.12.2017;57,04;1293,7;93,479
15.12.2017;57,3;1293,9;93,929
18.12.2017;57,16;1302,1;93,52
19.12.2017;57,46;1301,1;93,027
20.12.2017;58,09;1306,5;92,891
21.12.2017;58,36;1307,4;92,862
22.12.2017;58,47;1315,9;92,924
25.12.2017;58,59;1277,9;#N/A
26.12.2017;59,97;1324,6;92,801
27.12.2017;59,64;1328,4;92,612
28.12.2017;59,84;1334,9;92,3
29.12.2017;60,42;1347,4;91,826
01.01.2018;60,24;1308,7;#N/A
02.01.2018;60,37;1354,8;91,573
03.01.2018;61,63;1357,9;91,896
04.01.2018;62,01;1361,1;91,581
05.01.2018;61,44;1362,1;91,673
08.01.2018;61,73;1360,5;92,1
09.01.2018;62,96;1353,7;92,26
10.01.2018;63,57;1359,9;92,07
11.01.2018;63,8;1363;91,608
12.01.2018;64,3;1376,9;90,735
14.01.2018;64,28;1337,4;#N/A
15.01.2018;64,73;1341,8;90,735
16.01.2018;63,73;1379,3;90,146
17.01.2018;63,97;1382,2;90,313
18.01.2018;63,95;1369,9;90,297
19.01.2018;63,37;1376,8;90,37
22.01.2018;63,49;1376,5;90,191
23.01.2018;64,47;1380,7;89,915
24.01.2018;65,61;1401,6;89,011
25.01.2018;65,51;1408,4;89,227
26.01.2018;66,14;1397,4;88,891
29.01.2018;65,56;1384,9;89,131
30.01.2018;64,5;1379,8;88,999
31.01.2018;64,73;1383;88,954
01.02.2018;65,8;1387,4;88,505
02.02.2018;65,45;1376,9;89,036
05.02.2018;64,15;1375,8;89,405
06.02.2018;63,39;1368,3;89,451
07.02.2018;61,79;1353,6;90,118
08.02.2018;61,15;1357,7;90,116
09.02.2018;59,2;1354;90,334
12.02.2018;59,29;1364,8;90,096
13.02.2018;59,19;1368,7;89,592
14.02.2018;60,6;1396,8;89,005
15.02.2018;61,34;1395,4;88,505
16.02.2018;61,68;1396,7;89,013
18.02.2018;61,72;1350,5;#N/A
19.02.2018;62,38;1347,8;89,013
20.02.2018;61,9;1371,8;89,636
21.02.2018;61,68;1373,2;89,913
22.02.2018;62,77;1374;89,656
23.02.2018;63,55;1371,6;89,808
26.02.2018;63,91;1375,2;89,79
27.02.2018;63,01;1361,7;90,28
28.02.2018;61,64;1361;90,551
01.03.2018;60,99;1347,8;90,281
02.03.2018;61,25;1366;89,906
05.03.2018;62,57;1362,3;90,041
06.03.2018;62,6;1377,6;89,59
07.03.2018;61,15;1369,6;89,607
08.03.2018;60,12;1364,1;90,156
09.03.2018;62,04;1366,6;90,065
12.03.2018;61,36;1363,3;89,867
13.03.2018;60,71;1369,8;89,643
14.03.2018;60,96;1368,2;89,687
15.03.2018;61,19;1360,2;90,126
16.03.2018;62,34;1354,8;90,212
19.03.2018;62,06;1360,2;89,983
20.03.2018;63,4;1354,6;89,954
21.03.2018;65,17;1365;89,369
22.03.2018;64,3;1370,6;89,473
23.03.2018;65,88;1393,4;89,033
26.03.2018;65,55;1399;88,604
27.03.2018;65,25;1385,8;88,983
28.03.2018;64,38;1367,8;89,719
29.03.2018;64,94;1364,9;89,812
02.04.2018;63,01;1384,7;89,706
03.04.2018;63,51;1375,4;89,859
04.04.2018;63,37;1378,2;89,783
05.04.2018;63,54;1366,6;90,154
06.04.2018;62,06;1374,4;89,782
09.04.2018;63,42;1378,1;89,534
10.04.2018;65,51;1384;89,28
11.04.2018;66,82;1398,5;89,253
12.04.2018;67,07;1380,1;89,456
13.04.2018;67,39;1386,4;89,503
16.04.2018;66,22;1389,1;89,135
17.04.2018;66,52;1387,8;89,228
18.04.2018;68,47;1392;89,347
19.04.2018;68,29;1387,3;89,695
20.04.2018;68,38;1376,7;90,075
23.04.2018;68,64;1362,5;90,705
24.04.2018;67,7;1371,6;90,537
25.04.2018;68,05;1361,4;90,953
26.04.2018;68,19;1356,5;91,365
27.04.2018;68,1;1362,1;91,343
30.04.2018;68,57;1357,6;91,63
01.05.2018;67,25;1344,9;92,255
02.05.2018;67,93;1343,8;92,339
03.05.2018;68,43;1350,9;92,251
04.05.2018;69,72;1353,2;92,408
07.05.2018;70,73;1352,7;92,592
08.05.2018;69,06;1352,3;92,958
09.05.2018;71,14;1351,5;92,884
10.05.2018;71,36;1360,7;92,516
11.05.2018;70,7;1359,1;92,411
14.05.2018;70,96;1356,4;92,462
15.05.2018;71,31;1328,4;93,093
16.05.2018;71,49;1329,8;93,281
17.05.2018;71,49;1327,6;93,375
18.05.2018;71,28;1328,9;93,544
21.05.2018;72,24;1328,6;93,581
22.05.2018;72,13;1329,8;93,526
23.05.2018;71,84;1327,2;93,918
24.05.2018;70,71;1342,1;93,701
25.05.2018;67,88;1341,1;94,13
27.05.2018;67,36;1298,3;#N/A
28.05.2018;67,05;1297,6;94,13
29.05.2018;66,73;1335,6;94,789
30.05.2018;68,21;1338,2;94,115
31.05.2018;67,04;1336,3;93,959
01.06.2018;65,81;1331,2;94,169
04.06.2018;64,75;1329,1;93,986
05.06.2018;65,52;1333,9;93,871
06.06.2018;64,73;1333;93,634
07.06.2018;65,95;1334,2;93,376
08.06.2018;65,74;1334,3;93,537
11.06.2018;66,1;1335,2;93,56
12.06.2018;66,36;1331,4;93,801
13.06.2018;66,64;1333,3;93,699
14.06.2018;66,89;1340,3;94,776
15.06.2018;65,06;1309,7;94,782
18.06.2018;65,85;1311,4;94,858
19.06.2018;65,07;1309,7;94,729
20.06.2018;66,22;1305,5;94,716
21.06.2018;65,54;1301,1;94,404
22.06.2018;68,58;1301,4;94,18
25.06.2018;68,08;1299,6;93,939
26.06.2018;70,53;1290,4;94,346
27.06.2018;72,76;1286,5;94,969
28.06.2018;73,45;1281;95,096
29.06.2018;74,15;1284,6;94,349
02.07.2018;73,94;1270,9;94,779
03.07.2018;74,14;1283;94,412
04.07.2018;74,13;1258,1;94,412
05.07.2018;72,94;1288,1;94,223
06.07.2018;73,8;1285,3;93,769
09.07.2018;73,85;1289,3;93,807
10.07.2018;74,11;1285,5;93,889
11.07.2018;70,38;1273,9;94,486
12.07.2018;70,33;1275,8;94,564
13.07.2018;71,01;1270,2;94,5
16.07.2018;68,06;1268,6;94,272
17.07.2018;68,08;1255,8;94,704
18.07.2018;68,76;1256,3;94,811
19.07.2018;69,46;1251,7;94,942
20.07.2018;70,46;1258,1;94,226
23.07.2018;67,89;1252,1;94,44
24.07.2018;68,52;1252,2;94,388
25.07.2018;69,3;1258,4;94,129
26.07.2018;69,61;1252,7;94,544
27.07.2018;68,69;1250,1;94,46
30.07.2018;70,13;1248,7;94,111
31.07.2018;68,76;1250,9;94,275
01.08.2018;67,66;1245,1;94,428
02.08.2018;68,96;1237,4;94,987
03.08.2018;68,49;1240,6;94,961
06.08.2018;69,01;1235,1;95,187
07.08.2018;69,17;1235,6;95,046
08.08.2018;66,94;1238,3;94,89
09.08.2018;66,81;1237,3;95,355
10.08.2018;67,63;1236,4;96,218
13.08.2018;67,2;1216;96,251
14.08.2018;67,04;1217,8;96,605
15.08.2018;65,01;1201,9;96,577
16.08.2018;65,46;1200,9;96,536
17.08.2018;65,91;1201,1;95,981
20.08.2018;66,43;1211,5;95,789
21.08.2018;67,35;1216,9;95,15
22.08.2018;67,86;1220,2;95,051
23.08.2018;67,83;1210,8;95,583
24.08.2018;68,72;1230,3;95,063
27.08.2018;68,87;1233,1;94,684
28.08.2018;68,53;1231,4;94,635
29.08.2018;69,51;1228,4;94,522
30.08.2018;70,25;1221,7;94,679
31.08.2018;69,8;1223,4;95,083
02.09.2018;69,92;1204,9;#N/A
03.09.2018;70,12;1206,3;95,083
04.09.2018;69,87;1215,8;95,38
05.09.2018;68,72;1218,3;95,124
06.09.2018;67,77;1221,4;94,988
07.09.2018;67,75;1217,6;95,329
10.09.2018;67,54;1217,1;95,11
11.09.2018;69,25;1219,5;95,225
12.09.2018;70,37;1228,4;94,768
13.09.2018;68,59;1225,7;94,517
14.09.2018;68,99;1218,4;94,925
17.09.2018;68,91;1223;94,486
18.09.2018;69,85;1220,1;94,227
19.09.2018;71,12;1225,7;94,119
20.09.2018;70,8;1228,6;93,491
21.09.2018;70,78;1218,6;93,798
24.09.2018;72,08;1221,7;93,775
25.09.2018;72,28;1222,4;93,711
26.09.2018;71,57;1216,1;93,773
27.09.2018;72,12;1204,3;94,524
28.09.2018;73,25;1213,2;94,737
01.10.2018;75,3;1208,9;94,929
02.10.2018;75,23;1224,4;95,14
03.10.2018;76,41;1220,4;95,406
04.10.2018;74,33;1219,2;95,412
05.10.2018;74,34;1223,6;95,305
08.10.2018;74,29;1206,6;95,436
09.10.2018;74,96;1209,5;95,346
10.10.2018;73,17;1211,3;95,177
11.10.2018;70,97;1246;94,706
12.10.2018;71,34;1240;94,911
15.10.2018;71,78;1248,4;94,754
16.10.2018;71,92;1248,9;94,748
17.10.2018;69,75;1245,2;95,297
18.10.2018;68,65;1248,2;95,638
19.10.2018;69,12;1246,9;95,443
22.10.2018;69,17;1242,8;95,749
23.10.2018;66,43;1255,2;95,713
24.10.2018;66,82;1249,4;96,182
25.10.2018;67,33;1250,7;96,455
26.10.2018;67,59;1254,1;96,128
29.10.2018;67,04;1245,8;96,35
30.10.2018;66,18;1243,5;96,791
31.10.2018;65,31;1233;96,901
01.11.2018;63,69;1257;96,081
02.11.2018;63,14;1251,6;96,343
05.11.2018;63,1;1250,8;96,083
06.11.2018;62,21;1244,8;96,117
07.11.2018;61,67;1247,2;95,807
08.11.2018;60,67;1243,7;96,55
09.11.2018;60,19;1227;96,734
12.11.2018;59,93;1221,6;97,382
13.11.2018;55,69;1219,8;97,144
14.11.2018;56,25;1228,4;96,659
15.11.2018;56,46;1233,6;96,791
16.11.2018;56,46;1241,2;96,333
19.11.2018;56,76;1243,3;96,066
20.11.2018;53,43;1239,2;96,716
21.11.2018;54,63;1245,9;96,585
22.11.2018;54,02;1228;96,585
23.11.2018;50,42;1241,4;96,825
26.11.2018;51,63;1240,9;96,979
27.11.2018;51,56;1231,8;97,28
28.11.2018;50,29;1241,7;96,681
29.11.2018;51,45;1242,3;96,699
30.11.2018;50,93;1237,9;97,196
03.12.2018;52,95;1251,6;96,969
04.12.2018;53,25;1258,8;96,902
05.12.2018;52,89;1254,8;97,01
06.12.2018;51,49;1255,9;96,764
07.12.2018;52,61;1265,1;96,476
10.12.2018;51;1261,9;97,183
11.12.2018;51,65;1259,7;97,358
12.12.2018;51,15;1262,6;97,018
13.12.2018;52,58;1260;97,056
14.12.2018;51,2;1253,9;97,43
17.12.2018;49,88;1264,4;97,175
18.12.2018;46,24;1266,1;96,57
19.12.2018;47,2;1268,9;96,484
20.12.2018;45,88;1280,5;95,728
21.12.2018;45,59;1270,5;96,455
24.12.2018;42,53;1284,3;96,007
25.12.2018;43,16;1270,75;#N/A
26.12.2018;46,22;1285,5;96,568
27.12.2018;44,61;1293,8;96,001
28.12.2018;45,33;1295,7;95,965
31.12.2018;45,41;1294,2;95,735
01.01.2019;45,89;1283,35;#N/A
02.01.2019;46,54;1296,9;96,423
03.01.2019;47,09;1307,7;95,878
04.01.2019;47,96;1298,7;95,75
07.01.2019;48,52;1302,9;95,228
08.01.2019;49,78;1298,8;95,479
09.01.2019;52,36;1304,9;94,79
10.01.2019;52,59;1300,5;95,12
11.01.2019;51,59;1302,7;95,266
14.01.2019;50,51;1304,6;95,207
15.01.2019;52,11;1301,3;95,675
16.01.2019;52,31;1306,6;95,677
17.01.2019;52,07;1305;95,713
18.01.2019;53,8;1295,2;95,993
20.01.2019;53,65;1282,05;#N/A
21.01.2019;54,24;1279,05;95,993
22.01.2019;52,57;1295,9;95,959
23.01.2019;52,62;1296,7;95,772
24.01.2019;53,13;1292,3;96,297
25.01.2019;53,69;1310,6;95,465
28.01.2019;51,99;1315,9;95,424
29.01.2019;53,31;1321,7;95,516
30.01.2019;54,23;1321,9;95,031
31.01.2019;53,79;1331,6;95,304
01.02.2019;55,26;1328,6;95,3
04.02.2019;54,56;1325,8;95,57
05.02.2019;53,66;1325,8;95,817
06.02.2019;54,01;1320,9;96,152
07.02.2019;52,64;1320,7;96,289
08.02.2019;52,72;1325;96,416
11.02.2019;52,41;1318,4;96,857
12.02.2019;53,1;1320,4;96,503
13.02.2019;53,9;1321,6;96,938
14.02.2019;54,41;1320,4;96,805
15.02.2019;55,59;1328,5;96,74
17.02.2019;56,33;1324,25;#N/A
18.02.2019;56,27;1329,55;96,74
19.02.2019;56,09;1351,3;96,349
20.02.2019;56,92;1354,4;96,294
21.02.2019;56,96;1334,3;96,463
22.02.2019;57,26;1339,4;96,367
25.02.2019;55,48;1336,1;96,271
26.02.2019;55,5;1335,2;95,865
27.02.2019;56,94;1327,9;96,038
28.02.2019;57,22;1322,7;96,043
01.03.2019;55,8;1305,8;96,45
04.03.2019;56,59;1294;96,61
05.03.2019;56,56;1291,2;96,795
06.03.2019;56,22;1294,2;96,799
07.03.2019;56,66;1292,8;97,628
08.03.2019;56,07;1306;97,269
11.03.2019;56,79;1297,6;97,174
12.03.2019;56,87;1304,5;96,899
13.03.2019;58,26;1315,8;96,512
14.03.2019;58,61;1301,4;96,769
15.03.2019;58,52;1308,9;96,59
18.03.2019;59,09;1307,7;96,516
19.03.2019;59,03;1312,7;95,831
20.03.2019;59,83;1307,8;95,201
21.03.2019;59,98;1313,6;95,987
22.03.2019;59,04;1318,7;96,151
25.03.2019;58,82;1329;96,068
26.03.2019;59,94;1321,4;96,225
27.03.2019;59,41;1316,9;96,283
28.03.2019;59,3;1295,3;96,764
29.03.2019;60,14;1298,5;96,845
01.04.2019;61,59;1294,2;96,799
02.04.2019;62,58;1295,4;96,923
03.04.2019;62,46;1295,3;96,662
04.04.2019;62,1;1294,3;96,925
05.04.2019;63,08;1295,6;97,002
08.04.2019;64,4;1301,9;96,65
09.04.2019;63,98;1308,3;96,611
10.04.2019;64,61;1313,9;96,558
11.04.2019;63,58;1293,3;96,809
12.04.2019;63,89;1295,2;96,598
15.04.2019;63,4;1291,3;96,556
16.04.2019;64,05;1277,2;96,652
17.04.2019;63,76;1276,8;96,658
18.04.2019;64;1276;97,151
22.04.2019;65,7;1277,6;96,955
23.04.2019;66,3;1273,2;97,32
24.04.2019;65,89;1279,4;97,855
25.04.2019;65,21;1279,7;97,919
26.04.2019;63,3;1288,8;97,726
29.04.2019;63,5;1281,5;97,581
30.04.2019;63,91;1285,7;97,201
01.05.2019;63,6;1284,2;97,41
02.05.2019;61,81;1272;97,586
03.05.2019;61,94;1281,3;97,26
06.05.2019;62,25;1283,8;97,268
07.05.2019;61,4;1285,6;97,399
08.05.2019;62,12;1281,4;97,388
09.05.2019;61,7;1285,2;97,164
10.05.2019;61,66;1287,4;97,125
13.05.2019;61,04;1301,8;97,12
14.05.2019;61,78;1296,3;97,322
15.05.2019;62,02;1297,8;97,376
16.05.2019;62,87;1286,2;97,678
17.05.2019;62,76;1275,7;97,824
20.05.2019;63,1;1277,3;97,764
21.05.2019;62,99;1273,2;97,896
22.05.2019;61,42;1274,2;97,881
23.05.2019;57,91;1285,4;97,723
24.05.2019;58,63;1283,6;97,477
26.05.2019;58,77;1284,15;#N/A
27.05.2019;59,16;1284,95;97,477
28.05.2019;59,14;1277,1;97,842
29.05.2019;58,81;1281;98,035
30.05.2019;56,59;1287,1;98,053
31.05.2019;53,5;1305,8;97,666
03.06.2019;53,25;1322,7;97,06
04.06.2019;53,48;1323,4;96,999
05.06.2019;51,68;1328,3;97,251
06.06.2019;52,59;1337,6;96,997
07.06.2019;53,99;1341,2;96,49
09.06.2019;54,44;1338,95;#N/A
10.06.2019;54,28;1331,05;96,833
